p_arrival_sample,P_pick,P_probability,P_error
99,,,
498,500,0,-2
98,,,
99,,,
299,400,0,-101
299,289,0,10
598,600,0,-2
499,500,0,-1
499,500,0,-1
299,408,0,-109
299,665,0,-366
398,400,0,-2
698,535,0,163
299,444,0,-145
398,400,0,-2
299,301,0,-2
298,297,0,1
798,800,0,-2
898,900,0,-2
99,100,0,-1
898,903,0,-5
498,500,0,-2
298,400,0,-102
299,501,0,-202
699,700,0,-1
599,600,0,-1
199,401,0,-202
698,705,0,-7
498,499,0,-1
798,800,0,-2
498,497,0,1
399,400,0,-1
899,897,0,2
299,400,0,-101
798,799,0,-1
298,500,0,-202
799,798,0,1
199,200,0,-1
99,,,
699,700,0,-1
399,900,0,-501
399,,,
298,786,0,-488
199,400,0,-201
99,400,0,-301
699,701,0,-2
698,,,
299,297,0,2
898,897,0,1
298,500,0,-202
699,700,0,-1
799,800,0,-1
199,400,0,-201
899,918,0,-19
199,,,
599,593,0,6
298,,,
399,400,0,-1
798,800,0,-2
198,201,0,-3
399,400,0,-1
198,200,0,-2
698,700,0,-2
798,,,
398,400,0,-2
798,800,0,-2
498,,,
598,,,
98,,,
499,500,0,-1
499,500,0,-1
698,700,0,-2
499,500,0,-1
98,,,
598,600,0,-2
299,299,0,0
898,958,0,-60
799,800,0,-1
398,,,
698,700,0,-2
799,800,0,-1
798,798,0,0
398,400,0,-2
699,700,0,-1
799,800,0,-1
498,500,0,-2
198,,,
599,600,0,-1
198,200,0,-2
899,897,0,2
499,501,0,-2
98,,,
699,700,0,-1
798,4796,0,-3998
299,407,0,-108
799,,,
698,800,0,-102
898,900,0,-2
98,,,
299,407,0,-108
799,,,
398,400,0,-2
298,400,0,-102
498,500,0,-2
198,406,0,-208
599,601,0,-2
599,600,0,-1
599,600,0,-1
499,500,0,-1
498,500,0,-2
898,800,0,98
598,600,0,-2
499,500,0,-1
198,,,
298,,,
98,,,
98,,,
899,900,0,-1
199,,,
498,500,0,-2
698,678,0,20
298,,,
498,502,0,-4
299,400,0,-101
598,600,0,-2
199,196,0,3
398,400,0,-2
299,400,0,-101
98,400,0,-302
599,600,0,-1
598,600,0,-2
598,600,0,-2
598,600,0,-2
699,700,0,-1
198,,,
799,800,0,-1
799,,,
398,,,
799,800,0,-1
199,,,
198,600,0,-402
299,282,0,17
798,800,0,-2
799,800,0,-1
399,,,
798,800,0,-2
398,400,0,-2
99,2749,0,-2650
799,800,0,-1
299,302,0,-3
498,500,0,-2
898,900,0,-2
698,702,0,-4
899,1000,0,-101
598,600,0,-2
798,800,0,-2
298,313,0,-15
399,,,
298,400,0,-102
298,400,0,-102
799,800,0,-1
799,800,0,-1
498,500,0,-2
398,400,0,-2
98,,,
99,,,
198,408,0,-210
98,,,
98,,,
98,,,
899,900,0,-1
298,2053,0,-1755
898,,,
499,537,0,-38
898,,,
499,500,0,-1
598,,,
799,800,0,-1
498,500,0,-2
498,508,0,-10
499,502,0,-3
799,800,0,-1
899,900,0,-1
598,600,0,-2
