s_arrival_sample,s_pick,s_probability,s_error
616,629,0,-13
709,712,0,-3
382,,,
2755,2756,0,-1
1291,1270,0,21
1015,964,0,51
1056,1088,0,-32
797,815,0,-18
1248,1241,0,7
2199,2629,0,-430
657,,,
2632,2975,0,-343
1197,1192,0,5
938,941,0,-3
527,526,0,1
580,581,0,-1
507,509,0,-2
1770,1767,0,3
1688,1655,0,33
299,295,0,4
1694,1699,0,-5
1253,1251,0,2
2215,2210,0,5
890,946,0,-56
2710,2737,0,-27
3020,3035,0,-15
1021,1024,0,-3
2607,2595,0,12
1780,1800,0,-20
908,906,0,2
608,607,0,1
746,752,0,-6
2159,2155,0,4
1582,1692,0,-110
988,989,0,-1
2429,2257,0,172
1478,1930,0,-452
425,424,0,1
1271,,,
1087,1075,0,12
1088,1131,0,-43
680,781,0,-101
774,,,
2412,2392,0,20
1514,1529,0,-15
1408,1426,0,-18
1288,1369,0,-81
2271,2235,0,36
988,987,0,1
525,595,0,-70
969,962,0,7
1077,1094,0,-17
1849,1875,0,-26
2685,2667,0,18
1770,1763,0,7
849,854,0,-5
1383,1372,0,11
794,801,0,-7
2150,2180,0,-30
579,592,0,-13
1512,1506,0,6
248,244,0,4
1392,1401,0,-9
1569,1987,0,-418
621,626,0,-5
1039,1034,0,5
632,,,
895,,,
1706,2187,0,-481
926,1073,0,-147
1824,1872,0,-48
2902,2896,0,6
2362,2417,0,-55
326,,,
1333,1352,0,-19
508,518,0,-10
2109,2216,0,-107
1736,1737,0,-1
737,,,
984,992,0,-8
998,992,0,6
2367,2379,0,-12
1145,1115,0,30
2094,2110,0,-16
1401,1403,0,-2
1220,1255,0,-35
1079,1123,0,-44
2113,,,
422,425,0,-3
1060,1067,0,-7
1577,1496,0,81
581,581,0,0
1198,1186,0,12
914,4910,0,-3996
860,923,0,-63
1421,1520,0,-99
2185,,,
1021,1021,0,0
604,,,
712,710,0,2
1837,,,
1234,1230,0,4
874,890,0,-16
994,1072,0,-78
955,995,0,-40
931,951,0,-20
2348,2346,0,2
844,839,0,5
1374,1367,0,7
787,789,0,-2
2390,2403,0,-13
1108,1071,0,37
1618,1617,0,1
2301,,,
647,648,0,-1
902,1387,0,-485
215,1083,0,-868
2037,2079,0,-42
1101,,,
690,690,0,0
2440,2419,0,21
661,653,0,8
1055,1083,0,-28
958,867,0,91
1306,1712,0,-406
448,527,0,-79
620,627,0,-7
2720,2764,0,-44
1068,1081,0,-13
1978,1979,0,-1
2935,2921,0,14
1657,1657,0,0
949,985,0,-36
2064,2051,0,13
613,,,
1099,1075,0,24
1150,1176,0,-26
1078,,,
1055,1069,0,-14
501,504,0,-3
2112,2227,0,-115
1139,1137,0,2
918,928,0,-10
2215,2232,0,-17
557,,,
1786,1747,0,39
571,585,0,-14
2853,2855,0,-2
1359,1377,0,-18
742,755,0,-13
1224,1237,0,-13
2733,2920,0,-187
1706,1739,0,-33
1291,1307,0,-16
2830,2827,0,3
1280,1306,0,-26
1726,1727,0,-1
2526,2529,0,-3
2209,2315,0,-106
1429,1419,0,10
1570,1586,0,-16
1356,1346,0,10
1032,1030,0,2
907,901,0,6
1677,1742,0,-65
240,244,0,-4
2738,2747,0,-9
782,,,
1024,,,
1323,1320,0,3
3217,3170,0,47
2023,2354,0,-331
3230,,,
976,970,0,6
3018,3012,0,6
853,855,0,-2
1993,,,
1633,1635,0,-2
2777,2781,0,-4
1002,5312,0,-4310
2515,2577,0,-62
3183,3250,0,-67
2038,2026,0,12
1425,1417,0,8
1011,1003,0,8
754,1021,0,-267
2111,2116,0,-5
742,735,0,7
1249,1300,0,-51
680,681,0,-1
229,,,
2484,,,
2527,2511,0,16
1119,1119,0,0
220,,,
1464,1528,0,-64
906,,,
1045,1156,0,-111
827,826,0,1
1002,1002,0,0
441,453,0,-12
2184,2369,0,-185
954,1290,0,-336
1031,1220,0,-189
1032,,,
652,,,
685,5135,0,-4450
864,,,
1481,,,
1573,1569,0,4
663,660,0,3
764,789,0,-25
856,857,0,-1
2570,2577,0,-7
2369,2381,0,-12
1393,1401,0,-8
708,679,0,29
270,,,
589,613,0,-24
829,829,0,0
1266,1266,0,0
762,,,
761,752,0,9
1106,1124,0,-18
1325,1331,0,-6
898,1232,0,-334
644,699,0,-55
723,727,0,-4
1093,1117,0,-24
928,927,0,1
703,696,0,7
921,,,
2059,2066,0,-7
2636,2697,0,-61
376,,,
1297,1292,0,5
1161,1168,0,-7
622,624,0,-2
1978,2035,0,-57
1254,,,
847,850,0,-3
1048,1046,0,2
856,861,0,-5
945,1961,0,-1016
1393,1411,0,-18
720,730,0,-10
414,400,0,14
1735,1689,0,46
548,537,0,11
492,485,0,7
1681,1691,0,-10
1310,1527,0,-217
2322,2432,0,-110
2297,2289,0,8
534,535,0,-1
1026,1021,0,5
1466,1477,0,-11
1870,1901,0,-31
312,,,
924,930,0,-6
601,601,0,0
851,844,0,7
1484,1497,0,-13
889,885,0,4
906,1052,0,-146
788,792,0,-4
1699,1697,0,2
1227,1232,0,-5
1133,1169,0,-36
725,712,0,13
1767,1807,0,-40
317,315,0,2
917,937,0,-20
1469,1489,0,-20
895,895,0,0
541,552,0,-11
1594,2044,0,-450
1419,1426,0,-7
2457,,,
1070,1092,0,-22
2255,,,
2305,2332,0,-27
526,,,
437,437,0,0
1064,1057,0,7
2170,2163,0,7
1635,1635,0,0
2731,2739,0,-8
437,,,
781,787,0,-6
1467,1452,0,15
1775,1770,0,5
1001,1004,0,-3
1083,1135,0,-52
