s_arrival_sample,s_pick,s_probability,s_error
616,614,0,2
709,705,0,4
382,393,0,-11
2755,2761,0,-6
1291,1252,0,39
1015,961,0,54
1056,1052,0,4
797,814,0,-17
1248,1233,0,15
2199,2193,0,6
657,665,0,-8
2632,2641,0,-9
1197,1185,0,12
938,932,0,6
527,521,0,6
580,574,0,6
507,507,0,0
1770,1767,0,3
1688,1665,0,23
299,294,0,5
1694,1593,0,101
1253,1252,0,1
2215,2193,0,22
890,953,0,-63
2710,2732,0,-22
3020,3025,0,-5
1021,1025,0,-4
2607,2593,0,14
1780,1785,0,-5
908,904,0,4
608,607,0,1
746,745,0,1
2159,2153,0,6
1582,1513,0,69
988,984,0,4
2429,2225,0,204
1478,1521,0,-43
425,424,0,1
1271,1313,0,-42
1087,1078,0,9
1088,972,0,116
680,762,0,-82
774,774,0,0
2412,2361,0,51
1514,1532,0,-18
1408,1412,0,-4
1288,1361,0,-73
2271,2172,0,99
988,984,0,4
525,513,0,12
969,967,0,2
1077,1092,0,-15
1849,1865,0,-16
2685,2652,0,33
1770,1745,0,25
849,852,0,-3
1383,1345,0,38
794,785,0,9
2150,2153,0,-3
579,593,0,-14
1512,1505,0,7
248,241,0,7
1392,1401,0,-9
1569,1585,0,-16
621,614,0,7
1039,1041,0,-2
632,625,0,7
895,878,0,17
1706,2113,0,-407
926,905,0,21
1824,1833,0,-9
2902,2892,0,10
2362,2353,0,9
326,,,
1333,1327,0,6
508,521,0,-13
2109,2185,0,-76
1736,1732,0,4
737,721,0,16
984,984,0,0
998,998,0,0
2367,2374,0,-7
1145,1174,0,-29
2094,2092,0,2
1401,1393,0,8
1220,1233,0,-13
1079,1087,0,-8
2113,2105,0,8
422,424,0,-2
1060,1064,0,-4
1577,1574,0,3
581,574,0,7
1198,1174,0,24
914,904,0,10
860,854,0,6
1421,1494,0,-73
2185,2207,0,-22
1021,1024,0,-3
604,894,0,-290
712,705,0,7
1837,1612,0,225
1234,1225,0,9
874,705,0,169
994,1054,0,-60
955,958,0,-3
931,944,0,-13
2348,2345,0,3
844,841,0,3
1374,1345,0,29
787,785,0,2
2390,2412,0,-22
1108,1065,0,43
1618,1612,0,6
2301,2313,0,-12
647,647,0,0
902,905,0,-3
215,225,0,-10
2037,2033,0,4
1101,1121,0,-20
690,692,0,-2
2440,2414,0,26
661,585,0,76
1055,1087,0,-32
958,854,0,104
1306,1283,0,23
448,527,0,-79
620,624,0,-4
2720,2721,0,-1
1068,1073,0,-5
1978,1972,0,6
2935,2932,0,3
1657,1652,0,5
949,972,0,-23
2064,2054,0,10
613,593,0,20
1099,1073,0,26
1150,812,0,338
1078,1094,0,-16
1055,1052,0,3
501,504,0,-3
2112,2065,0,47
1139,1127,0,12
918,927,0,-9
2215,2214,0,1
557,,,
1786,1761,0,25
571,574,0,-3
2853,2865,0,-12
1359,1345,0,14
742,745,0,-3
1224,1212,0,12
2733,2734,0,-1
1706,1732,0,-26
1291,1305,0,-14
2830,2825,0,5
1280,1287,0,-7
1726,1705,0,21
2526,2614,0,-88
2209,2185,0,24
1429,1425,0,4
1570,1545,0,25
1356,1345,0,11
1032,1038,0,-6
907,892,0,15
1677,1745,0,-68
240,238,0,2
2738,2745,0,-7
782,1134,0,-352
1024,1033,0,-9
1323,1304,0,19
3217,3185,0,32
2023,2033,0,-10
3230,3252,0,-22
976,961,0,15
3018,3012,0,6
853,854,0,-1
1993,1972,0,21
1633,1633,0,0
2777,2753,0,24
1002,5304,0,-4302
2515,2521,0,-6
3183,3254,0,-71
2038,2014,0,24
1425,1401,0,24
1011,1025,0,-14
754,745,0,9
2111,2105,0,6
742,732,0,10
1249,1265,0,-16
680,673,0,7
229,241,0,-12
2484,2454,0,30
2527,2505,0,22
1119,1113,0,6
220,224,0,-4
1464,1454,0,10
906,922,0,-16
1045,1041,0,4
827,812,0,15
1002,998,0,4
441,452,0,-11
2184,2185,0,-1
954,953,0,1
1031,5345,0,-4314
1032,1121,0,-89
652,652,0,0
685,5134,0,-4449
864,913,0,-49
1481,1478,0,3
1573,1572,0,1
663,652,0,11
764,705,0,59
856,825,0,31
2570,2561,0,9
2369,2367,0,2
1393,1401,0,-8
708,692,0,16
270,265,0,5
589,601,0,-12
829,825,0,4
1266,1273,0,-7
762,772,0,-10
761,761,0,0
1106,1105,0,1
1325,1318,0,7
898,905,0,-7
644,593,0,51
723,718,0,5
1093,1113,0,-20
928,927,0,1
703,633,0,70
921,974,0,-53
2059,2052,0,7
2636,2633,0,3
376,353,0,23
1297,1294,0,3
1161,1172,0,-11
622,625,0,-3
1978,1985,0,-7
1254,5492,0,-4238
847,847,0,0
1048,1033,0,15
856,854,0,2
945,945,0,0
1393,1401,0,-8
720,727,0,-7
414,401,0,13
1735,1745,0,-10
548,545,0,3
492,481,0,11
1681,1681,0,0
1310,1294,0,16
2322,2385,0,-63
2297,2292,0,5
534,532,0,2
1026,3852,0,-2826
1466,1465,0,1
1870,1873,0,-3
312,304,0,8
924,927,0,-3
601,598,0,3
851,825,0,26
1484,1481,0,3
889,892,0,-3
906,961,0,-55
788,793,0,-5
1699,1687,0,12
1227,1225,0,2
1133,1145,0,-12
725,732,0,-7
1767,1772,0,-5
317,318,0,-1
917,913,0,4
1469,1473,0,-4
895,892,0,3
541,532,0,9
1594,1593,0,1
1419,1414,0,5
2457,2433,0,24
1070,1092,0,-22
2255,2468,0,-213
2305,2305,0,0
526,,,
437,438,0,-1
1064,1052,0,12
2170,2172,0,-2
1635,1614,0,21
2731,2727,0,4
437,505,0,-68
781,772,0,9
1467,1473,0,-6
1775,1772,0,3
1001,1007,0,-6
1083,1105,0,-22
621,627,0,-6
1352,1344,0,8
635,624,0,11
