p_arrival_sample,P_pick,P_probability,P_error
99,99,0,0
498,499,0,-1
98,99,0,-1
99,99,0,0
299,299,0,0
299,297,0,2
598,597,0,1
499,501,0,-2
499,497,0,2
299,299,0,0
299,4958,0,-4659
398,400,0,-2
698,642,0,56
299,299,0,0
398,397,0,1
299,299,0,0
298,299,0,-1
798,797,0,1
898,898,0,0
99,99,0,0
898,899,0,-1
498,499,0,-1
298,297,0,1
299,357,0,-58
699,699,0,0
599,600,0,-1
199,197,0,2
698,697,0,1
498,520,0,-22
798,797,0,1
498,497,0,1
399,400,0,-1
899,897,0,2
299,297,0,2
798,797,0,1
298,297,0,1
799,800,0,-1
199,197,0,2
99,101,0,-2
699,699,0,0
399,405,0,-6
399,,,
298,296,0,2
199,200,0,-1
99,397,0,-298
699,699,0,0
698,800,0,-102
299,299,0,0
898,897,0,1
298,299,0,-1
699,699,0,0
799,800,0,-1
199,200,0,-1
899,537,0,362
199,4950,0,-4751
599,595,0,4
298,297,0,1
399,357,0,42
798,797,0,1
198,200,0,-2
399,400,0,-1
198,195,0,3
698,699,0,-1
798,870,0,-72
398,397,0,1
798,800,0,-2
498,,,
598,97,0,501
98,97,0,1
499,499,0,0
499,499,0,0
698,697,0,1
499,499,0,0
98,4680,0,-4582
598,600,0,-2
299,299,0,0
898,830,0,68
799,800,0,-1
398,5523,0,-5125
698,699,0,-1
799,797,0,2
798,808,0,-10
398,400,0,-2
699,699,0,0
799,797,0,2
498,499,0,-1
198,197,0,1
599,600,0,-1
198,197,0,1
899,899,0,0
499,499,0,0
98,98,0,0
699,699,0,0
798,797,0,1
299,297,0,2
799,800,0,-1
698,800,0,-102
898,899,0,-1
98,,,
299,299,0,0
799,298,0,501
398,397,0,1
298,299,0,-1
498,499,0,-1
198,197,0,1
599,600,0,-1
599,597,0,2
599,600,0,-1
499,499,0,0
498,499,0,-1
898,701,0,197
598,600,0,-2
499,501,0,-2
198,96,0,102
298,299,0,-1
98,197,0,-99
98,99,0,-1
899,897,0,2
199,,,
498,499,0,-1
698,697,0,1
298,299,0,-1
498,499,0,-1
299,299,0,0
598,597,0,1
199,197,0,2
398,400,0,-2
299,299,0,0
98,99,0,-1
599,631,0,-32
598,597,0,1
598,597,0,1
598,597,0,1
699,1507,0,-808
198,496,0,-298
799,806,0,-7
799,800,0,-1
398,399,0,-1
799,797,0,2
199,197,0,2
198,197,0,1
299,297,0,2
798,797,0,1
799,800,0,-1
399,,,
798,797,0,1
398,397,0,1
99,96,0,3
799,797,0,2
299,299,0,0
498,499,0,-1
898,877,0,21
698,699,0,-1
899,899,0,0
598,600,0,-2
798,800,0,-2
298,299,0,-1
399,398,0,1
298,400,0,-102
298,297,0,1
799,800,0,-1
799,797,0,2
498,499,0,-1
398,397,0,1
98,107,0,-9
99,99,0,0
198,197,0,1
98,4519,0,-4421
98,99,0,-1
98,99,0,-1
899,899,0,0
298,299,0,-1
898,898,0,0
499,400,0,99
898,899,0,-1
499,499,0,0
598,800,0,-202
799,797,0,2
498,499,0,-1
498,499,0,-1
499,499,0,0
799,897,0,-98
899,888,0,11
598,597,0,1
199,200,0,-1
199,200,0,-1
398,397,0,1
298,299,0,-1
698,699,0,-1
499,497,0,2
99,99,0,0
698,670,0,28
799,797,0,2
599,597,0,2
98,97,0,1
898,899,0,-1
499,296,0,203
599,600,0,-1
98,99,0,-1
98,99,0,-1
99,96,0,3
899,899,0,0
499,497,0,2
498,597,0,-99
599,897,0,-298
299,497,0,-198
98,4555,0,-4457
398,3668,0,-3270
198,205,0,-7
698,697,0,1
598,597,0,1
298,299,0,-1
598,597,0,1
699,699,0,0
498,499,0,-1
399,397,0,2
498,499,0,-1
199,698,0,-499
98,99,0,-1
498,499,0,-1
599,598,0,1
498,,,
499,499,0,0
298,278,0,20
599,597,0,2
299,297,0,2
299,299,0,0
598,597,0,1
299,397,0,-98
398,397,0,1
299,299,0,0
298,,,
598,597,0,1
199,200,0,-1
199,200,0,-1
899,899,0,0
498,497,0,1
398,397,0,1
99,99,0,0
799,,,
698,699,0,-1
298,298,0,0
698,699,0,-1
599,597,0,2
99,99,0,0
199,197,0,2
298,297,0,1
299,297,0,2
299,299,0,0
299,299,0,0
698,699,0,-1
698,699,0,-1
698,697,0,1
398,400,0,-2
398,397,0,1
799,797,0,2
599,600,0,-1
799,800,0,-1
198,4378,0,-4180
599,600,0,-1
498,498,0,0
199,197,0,2
299,299,0,0
699,699,0,0
199,200,0,-1
598,597,0,1
898,897,0,1
798,797,0,1
299,400,0,-101
498,499,0,-1
498,497,0,1
198,197,0,1
699,699,0,0
99,99,0,0
399,400,0,-1
99,99,0,0
898,899,0,-1
499,499,0,0
498,498,0,0
499,497,0,2
398,399,0,-1
799,800,0,-1
98,98,0,0
199,197,0,2
799,797,0,2
898,898,0,0
799,800,0,-1
199,197,0,2
199,200,0,-1
298,296,0,2
98,99,0,-1
899,897,0,2
898,897,0,1
198,297,0,-99
499,499,0,0
898,899,0,-1
98,298,0,-200
299,299,0,0
798,801,0,-3
899,899,0,0
798,800,0,-2
799,800,0,-1
399,397,0,2
498,499,0,-1
398,397,0,1
698,699,0,-1
298,299,0,-1
798,797,0,1
98,98,0,0
898,800,0,98
298,297,0,1
198,197,0,1
299,297,0,2
199,200,0,-1
299,297,0,2
799,800,0,-1
898,897,0,1
498,501,0,-3
898,899,0,-1
98,200,0,-102
598,301,0,297
599,595,0,4
199,197,0,2
798,700,0,98
599,597,0,2
98,99,0,-1
298,299,0,-1
299,297,0,2
398,397,0,1
98,99,0,-1
198,197,0,1
898,897,0,1
899,897,0,2
399,397,0,2
99,99,0,0
598,600,0,-2
199,200,0,-1
799,797,0,2
898,842,0,56
399,397,0,2
499,497,0,2
299,297,0,2
798,498,0,300
598,600,0,-2
798,797,0,1
598,597,0,1
899,899,0,0
799,877,0,-78
898,501,0,397
599,597,0,2
599,600,0,-1
98,99,0,-1
98,99,0,-1
899,897,0,2
399,4658,0,-4259
498,497,0,1
898,897,0,1
898,800,0,98
199,200,0,-1
299,298,0,1
398,400,0,-2
798,797,0,1
399,398,0,1
399,400,0,-1
298,296,0,2
499,499,0,0
698,699,0,-1
698,600,0,98
898,899,0,-1
199,197,0,2
698,699,0,-1
799,800,0,-1
